item_id,turnaround,word_count,customer_paid_rate_per_word,time_remaining_upon_overall_completion,draft,essay_rating,item_status,student_satisfaction_rating,student_feedback,completed_on,time_item_submitted,student_id,how_did_you_find_us,date_joined,location,,,,,,
270,Standard,628,0.24,,2,,Cancelled,,,,2025-07-16 12:28:40.408701+00,69,,2025-07-11T03:52:26.056Z,,,,,,,
271,Standard,144,0.24,118:33:10,1,,Completed,E,"testing out that the sharing of an email address that doesn't work, will still send the email!",2025-07-16 13:55:29.067+00,2025-07-16 12:28:41.710674+00,69,,2025-07-11T03:52:26.056Z,,,,,,,
418,Standard,385,0.24,,2,,Cancelled,,,,2025-07-29 05:52:13.122592+00,69,,2025-07-11T03:52:26.056Z,,,,,,,
419,Standard,385,0.24,,2,,Unassigned,,,,2025-07-29 05:57:23.459277+00,69,,2025-07-11T03:52:26.056Z,,,,,,,
613,Standard,182,0.24,,2,,Unassigned,,,,2025-08-19 09:31:02.593717+00,69,,2025-07-11T03:52:26.056Z,,,,,,,
663,Standard,2970,0.24,,2,,Unassigned,,,,2025-08-22 08:36:06.06875+00,69,,2025-07-11T03:52:26.056Z,,,,,,,
1647,Standard,628,0.36,,2,,Cancelled,,,,2025-09-30 15:38:19.468522+00,69,,2025-07-11T03:52:26.056Z,,,,,,,
1651,Standard,628,0.36,,2,,Cancelled,,,,2025-09-30 15:44:00.782215+00,69,,2025-07-11T03:52:26.056Z,,,,,,,
1654,Standard,628,0.36,71:55:54,2,8,Completed,E+,hoefully the full order ID passing function works!,2025-09-30 17:34:21.07+00,2025-09-30 17:30:17.085261+00,69,,2025-07-11T03:52:26.056Z,,,,,,,
214,Express,325,0.72,8:28:08,1,5.5,Completed,E,"instead of just saying how i can focus more on myself, give examples of how i can do that given what i have wrote.",2025-07-14 01:04:43.616+00,2025-07-11 09:32:52.533393+00,70,,2025-07-11T09:32:51.830Z,,,,,,,
1998,Standard,615,0.44,18:00:26,1,5.5-6,Completed,E+,i like that there were clear comments and suggestions for what i could improve.,2025-10-15 20:24:32.953+00,2025-10-11 14:25:00.415752+00,70,,2025-07-11T09:32:51.830Z,,,,,,,
215,Standard,649,0.36,,1,,Cancelled,,,,2025-07-11 13:37:11.431611+00,71,,2025-07-11T13:37:10.541Z,,,,,,,
232,Standard,499,0.24,###############################################################################################################################################################################################################################################################,1,5.5-6,Completed,E+,This feedback was really great because it gave me options on how to proceed with editing and specifically details to keep in my next draft.,2025-07-17 02:19:22.479+00,2025-07-14 01:07:34.296564+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
233,Standard,496,0.24,###############################################################################################################################################################################################################################################################,1,6,Completed,E+,"I like how it gave specific feedback on how to improve my paragraphs, giving new ideas to try out on my own paragraphs.",2025-07-17 02:19:57.42+00,2025-07-14 01:07:35.491907+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
234,Standard,504,0.24,###############################################################################################################################################################################################################################################################,1,5-5.5,Completed,E+,"I like how this feedback expands throughout the whole length of my essay, giving specifics on what to improve for each paragraph",2025-07-17 02:19:40.432+00,2025-07-14 01:07:36.266598+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
351,Standard,546,0.24,12:59:05,1,7-7.5,Completed,E+,I like the different examples of how to improve my essays and that they are specifically tailored to certain parts of my essay.,2025-07-28 15:28:50.928+00,2025-07-24 04:27:56.568587+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
352,Standard,524,0.24,13:29:33,1,6-6.5,Completed,E+,Good specific feedback regarding the verbage of this essay and how to improve it.,2025-07-28 14:58:22.66+00,2025-07-24 04:27:57.439977+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
353,Standard,690,0.24,13:03:17,4,6-6.5,Completed,E+,"This addresses specific parts of the VSPICE rubric to include, and parts that I can keep improving on.",2025-07-28 15:24:38.974+00,2025-07-24 04:27:58.054706+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
354,Standard,669,0.24,13:36:29,1,6.5,Completed,E+,"I like the feedback on how previous edits contributed this essay, which helps me outline future edits.",2025-07-28 14:51:26.612+00,2025-07-24 04:27:59.071793+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
364,Standard,1627,0.24,###############################################################################################################################################################################################################################################################,1,7.5,Completed,E+,Made my writing a lot smoother and eliminated unnecessary words. Thank you!!,2025-07-30 16:46:45.779+00,2025-07-25 03:31:43.960679+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
506,Standard,818,0.24,13:47:23,1,7.5-8,Completed,E+,Thanks for keeping key elements and making two versions that still retain the story!,2025-08-13 16:55:32.148+00,2025-08-09 06:42:55.770024+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
507,Standard,607,0.24,14:18:48,1,6.5-7,Completed,E+,Really like the feedback and suggestions on how to make my voice be more heard to match levels of other essays.,2025-08-13 16:24:07.277+00,2025-08-09 06:42:56.854438+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
508,Standard,522,0.24,14:19:01,1,8,Completed,E+,I really like the combo of anecdotes and my research regarding scam data.,2025-08-13 16:23:54.095+00,2025-08-09 06:42:57.741328+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
509,Standard,516,0.24,14:12:43,1,6.5-7,Completed,E+,I like how you're suggesting to extend my skill beyond flexibility. Thanks for the rough structure by word count. Very helpful!,2025-08-13 16:30:12.784+00,2025-08-09 06:42:58.695378+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
558,Standard,1165,0.24,8:45:06,1,6-6.5,Completed,E+,Thank you for the detailed feedback on the positive and areas to improve,2025-08-17 19:32:03.624+00,2025-08-13 04:17:10.247854+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
571,Standard,758,0.24,0:52:35,1,6.5-7,Completed,E+,I appreciate the specific feedback and suggestions,2025-08-19 16:40:52.577+00,2025-08-14 17:33:30.931997+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
933,Standard,311,0.36,###############################################################################################################################################################################################################################################################,1,6-6.5,Completed,E+,I really like how you give me options and suggestions with blanks so I can choose which matches my styel best,2025-09-05 18:10:37.564+00,2025-09-02 05:59:53.595822+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
934,Standard,561,0.36,###############################################################################################################################################################################################################################################################,1,6.5-7,Completed,E+,I like how you provide a cleaned up re-write at the bottom,2025-09-05 18:09:14.497+00,2025-09-02 05:59:54.96399+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
1259,Standard,307,0.36,1:45:11,1,6,Completed,E,"Thank you for the really good feedback! If possible, if would be great to get the same editor that gave me feedback for prior versions of the food bank essay for different schools since it was suggested by Kevin that I use a lot of it here. A lot of the feedback or specific verbiage that I got from them last time seems to be edited or deleted in this version. I don't think one way is better than another, but would love the same editor for continuity if possible. Thanks!",2025-09-23 04:07:59.184+00,2025-09-18 05:53:11.199981+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
1260,Standard,555,0.36,1:45:23,1,6,Completed,E,"Really great feedback! If possible, I'd love to get the same editor for my essays since I'm getting edits on sentences suggested by other readers and ok'd by Kevin in prior versions of my SeniorSafe portion. Thank you!",2025-09-23 04:07:47.084+00,2025-09-18 05:53:12.492237+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
1434,Standard,259,0.36,7:41:41,2,7,Completed,E+,"I really like how you give me multiple options and a clean, shortened version below",2025-09-29 20:53:09.997+00,2025-09-25 04:34:49.521933+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
1584,Standard,309,0.36,###############################################################################################################################################################################################################################################################,2,6.5-7,Completed,,,2025-10-03 18:46:51.766+00,2025-09-29 07:53:14.795928+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
1585,Standard,559,0.36,###############################################################################################################################################################################################################################################################,2,6.5,Completed,E+,The specificities tailored exactly to Michigan were perfect!,2025-10-03 16:29:24.021+00,2025-09-29 07:53:15.934656+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
1586,Standard,100,0.36,###############################################################################################################################################################################################################################################################,1,5.5,Completed,E+,"I always really like Vennela's feedback and detailed explanations! I like the everyday dignity option, but am curious to hear what Kevin thinks since I chose the silly Spot It route based on my mtg with him since my other essays were more serious (SeniorSafe and Faith).",2025-10-03 19:57:56.372+00,2025-09-29 07:53:16.617254+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
2197,Standard,150,0.44,3:47:57,1,6.5,Completed,E+,I like how you give me example sentences to use or to choose from.,2025-10-20 20:20:05.106+00,2025-10-16 00:08:01.598131+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
2198,Standard,100,0.44,3:47:45,1,6.5,Completed,E+,I really like how you provide example sentences and frameworks to guide me.,2025-10-20 20:20:16.418+00,2025-10-16 00:08:02.853726+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
2199,Standard,149,0.44,3:47:33,1,6-6.5,Completed,E+,I really like the structure with word counts and example sentences.,2025-10-20 20:20:28.476+00,2025-10-16 00:08:03.580905+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
2200,Standard,250,0.44,9:14:35,1,7,Completed,E+,Thank you for the thoughtful feedback. Duke/Harvard/Stanford/Notre Dame are all due 1/1.,2025-10-20 14:53:27.158+00,2025-10-16 00:08:04.242636+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
2230,Standard,152,0.44,###############################################################################################################################################################################################################################################################,1,6.5-7,Completed,E,"I'm wondering how to proceed since Kevin's advice and choices are different from Vennela's, and the feedback includes structures for ideas that he is not suggesting? I like the Trader Joe's one the most too and would like to keep it. I chose skincare based on my meeting with Kevin, but we can delete if it's overdone. Can Vennela maybe provide a structure for playing group games like Wavelength or Salad Bowl/Fishbowl that I would love to do with hallmates to get to know each other or hang out? I play games like that with my friends now a lot and really enjoy. Or maybe she can provide ideas that would cover joy of learning or grit since games are community? I like to listen to music too. Thanks!",2025-10-21 09:26:32.375+00,2025-10-16 06:48:54.981054+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
3421,Standard,50,0.36,9:00:28,1,5.5,Completed,E+,I appreciate the recommended format. I like the long list of ideas to get me thinking.,2025-11-12 21:24:08.788+00,2025-11-10 06:24:37.42695+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
3422,Standard,55,0.36,8:38:47,1,6.5,Completed,E+,I like the idea suggestions and how you make sure I'm touching various aspects of my personality.,2025-11-12 21:45:49.19+00,2025-11-10 06:24:38.144276+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
3423,Standard,50,0.36,8:09:01,1,6.5,Completed,E+,I like how you used my wording then fine tuned it.,2025-11-12 22:15:35.648+00,2025-11-10 06:24:38.735701+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
3424,Standard,250,0.36,7:01:54,1,6.5-7,Completed,E+,I really like the clean draft option you include.,2025-11-12 23:22:43.027+00,2025-11-10 06:24:39.492981+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
3425,Standard,50,0.36,7:47:48,1,6,Completed,E+,"This one was hard, so I like the suggestions and ideas.",2025-11-12 22:36:48.682+00,2025-11-10 06:24:40.136439+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
3669,Standard,249,0.36,9:59:54,1,6,Completed,E+,"Thanks for the feedback! I will work on this same topic and how I continued working on it and presented on the topic in English, etc.",2025-11-28 13:35:24.525+00,2025-11-22 23:35:16.118314+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
3670,Standard,50,0.36,###############################################################################################################################################################################################################################################################,2,7.5,Completed,E+,Thank you for helping me make this idea so much better!,2025-11-29 14:35:45.47+00,2025-11-22 23:35:16.888308+00,72,,2025-07-12T01:27:01.840Z,,,,,,,
223,Standard,913,0.24,26:51:02,1,5.5-6,Completed,E,The reflection at the bottom is very helpful and I appreciate all the thoughts. It would be helpful to rate after I see the google doc so I know which comments line up to which part.,2025-07-16 18:32:32.808+00,2025-07-12 21:23:35.74645+00,73,,2025-07-12T21:23:35.267Z,,,,,,,
227,Standard,763,0.24,10:18:12,1,5.5-6,Completed,E,The reflection at the bottom is very helpful and I appreciate all the thoughts. It would be helpful to rate after I see the google doc so I know which comments line up to which part.,2025-07-16 18:24:46.042+00,2025-07-13 04:42:58.136297+00,73,,2025-07-12T21:23:35.267Z,,,,,,,
940,Standard,769,0.36,###############################################################################################################################################################################################################################################################,3,7,Completed,E+,thank you for the great feedback. It is super helpful to have second view from you.,2025-09-05 18:11:22.404+00,2025-09-02 14:16:19.612106+00,73,,2025-07-12T21:23:35.267Z,,,,,,,
235,Standard,730,0.24,###############################################################################################################################################################################################################################################################,1,6.5,Completed,E+,Love the detailed edits and constructive feedback from Hunter! Would love to get more feedback from Kevin and look forward to more follow up sessions with Hunter to fine tune his essay! Thank you Hunter and Kevin!,2025-07-17 16:01:24.145+00,2025-07-14 03:13:36.018378+00,74,,2025-07-12T23:08:47.560Z,,,,,,,
971,Standard,632,0.36,12:48:10,2,6.5,Completed,E+,Hunter is a great counselor and provides timely responses to almost everything! He is a pleasure to work with! Look forward to seeing his line by line edits!,2025-09-08 11:12:26.153+00,2025-09-04 00:00:37.315771+00,74,,2025-07-12T23:08:47.560Z,,,,,,,
1333,Standard,277,0.36,9:24:28,1,6,Completed,E,"Thank you, Hunter!! I hope you recovered well. Appreciate your review very much!",2025-09-25 10:57:43.71+00,2025-09-21 20:22:12.906131+00,74,,2025-07-12T23:08:47.560Z,,,,,,,
1334,Standard,271,0.36,9:02:41,1,6,Completed,E,"Wish the reviews are done more timely, especially the paid ones. The website said we should receive it back within 36 hours (I believe?). I do understand this is the busiest time so I have my sympathy to the reviewer and still appreciate the efforts.",2025-09-25 11:19:30.546+00,2025-09-21 20:22:13.875513+00,74,,2025-07-12T23:08:47.560Z,,,,,,,
228,Standard,651,0.24,,1,,Unassigned,,,,2025-07-13 14:09:53.699706+00,75,,2025-07-13T14:09:52.973Z,,,,,,,
250,Standard,644,0.24,13:14:07,1,5.5,Completed,E+,"So detailed + kind! Hunter really delves into my essay and gives it so many areas for improvement while praising me on what I did right. I so appreciate it and know this feedback will make my essay lots better! I admire how he mentions other specific environmental cases/institutions I could talk about, that is SO helpful. Blown away by his feedback. Thank you so much, Hunter!",2025-07-17 12:36:55.157+00,2025-07-15 01:51:03.048927+00,76,,2025-07-13T19:09:14.846Z,,,,,,,
431,Standard,481,0.24,20:29:02,1,6-6.5,Completed,E+,Hunter never fails to provide feedback that I just hadn't thought about before!! I really appreciate how he writes out a couple sample sentences here and there so I can visualize what he means. Such good feedback and I know my essay will be amplified 10x now :),2025-08-04 02:46:41.756+00,2025-07-30 23:15:45.108+00,76,,2025-07-13T19:09:14.846Z,,,,,,,
984,Express,351,0.54,,1,,Unassigned,,,,2025-09-04 18:50:16.625698+00,76,,2025-07-13T19:09:14.846Z,,,,,,,
988,Express,351,0.54,12:13:10,1,6,Completed,E+,This feedback is just something I wouldn't have been able to receive from my own review/a friend's review. I really appreciate Hunter's perspective and already see that my essay can go to a whole new level through his revisions!,2025-09-05 10:45:57.619+00,2025-09-04 22:59:08.543851+00,76,,2025-07-13T19:09:14.846Z,,,,,,,
237,Standard,794,0.24,10:46:52,1,5.5-6,Completed,E+,The feedback was detailed and clearly outlined the next steps for improving my essay.,2025-07-16 18:47:00.224+00,2025-07-14 05:33:53.375595+00,79,,2025-07-14T05:20:26.809Z,,,,,,,
238,Standard,308,0.24,10:49:14,1,5.5-6,Completed,E+,"The feedback was clear and helped me understand exactly what to improve, which was especially helpful since I felt lost in how to fix my essay before reading this.",2025-07-16 18:56:39.614+00,2025-07-14 05:45:54.292768+00,79,,2025-07-14T05:20:26.809Z,,,,,,,
522,Standard,656,0.24,12:51:35,2,6.5,Completed,E+,"I really liked this feedback since it was so specific. Also, the honest and unfiltered critique really was exactly what I needed. It's great that none of the flaws/quality of my essay was sugarcoated.",2025-08-13 17:25:41.898+00,2025-08-10 06:17:17.38203+00,79,,2025-07-14T05:20:26.809Z,,,,,,,
802,Standard,720,0.24,11:29:32,1,6,Completed,E+,"This feedback was great! Not only did it highlight my strongest points, but it was also very specific about what I needed to improve. Also, the guidance it provided for my conclusion is really helpful.",2025-09-03 20:02:42.523+00,2025-08-30 07:32:15.529162+00,79,,2025-07-14T05:20:26.809Z,,,,,,,
241,Standard,475,0.24,9:02:45,1,6.5,Completed,,,2025-07-17 03:44:32.402+00,2025-07-14 12:47:20.307223+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
248,Standard,718,0.24,12:43:11,1,6.5,Completed,,,2025-07-17 10:02:37.54+00,2025-07-14 22:45:49.293011+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
372,Standard,293,0.24,15:13:43,1,6.5,Completed,,,2025-07-30 06:16:56.137+00,2025-07-25 21:30:39.903075+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
528,Standard,273,0.24,16:30:14,1,6,Completed,,,2025-08-14 04:23:42.319+00,2025-08-10 20:53:57.190312+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
529,Standard,262,0.24,18:33:24,1,7-7.5,Completed,,,2025-08-14 02:23:07.697+00,2025-08-10 20:56:32.575868+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
540,Standard,754,0.24,13:39:44,2,6.5-7,Completed,E+,"Amani has been such a lifesaver as my college counselor. She's always been super supportive and her edits on my essays are honestly amazing. she gives really good suggestions that actually make sense and help me say what I'm trying to say way better. The thought of changing my Common App essay I was kind of scary at first because it felt really overwhelming, but she made the whole process so much easier and less stressful. I'm really grateful for all the help she's given me because I definitely wouldn't have been able to get through this whole college application thing without her support and guidance.",2025-08-14 06:21:25.815+00,2025-08-11 20:01:11.176255+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
641,Standard,412,0.24,12:25:15,2,6.5-7,Completed,,,2025-08-25 12:45:04.229+00,2025-08-21 01:10:19.929882+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
1164,Standard,268,0.36,12:02:03,1,6,Completed,,,2025-09-18 03:06:00.163+00,2025-09-13 15:08:03.686255+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
1208,Standard,299,0.36,21:04:14,1,6,Completed,,,2025-09-18 05:34:58.738+00,2025-09-16 02:39:13.09389+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
1209,Standard,572,0.36,20:12:13,1,6.5,Completed,,,2025-09-18 06:26:59.021+00,2025-09-16 02:39:14.587526+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
1477,Standard,261,0.36,12:22:42,1,6.5,Completed,,,2025-10-01 08:05:43.201+00,2025-09-26 20:28:26.629006+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
1478,Standard,267,0.36,13:05:05,2,6.5,Completed,,,2025-10-01 07:23:20.509+00,2025-09-26 20:28:27.659387+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
1479,Standard,300,0.36,12:03:21,2,6.5,Completed,,,2025-10-01 08:25:03.813+00,2025-09-26 20:28:28.708588+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
1480,Standard,662,0.36,14:20:43,1,6.5-7,Completed,E,I can't see the doc in my phone and I'm traveling,2025-10-01 06:07:42.288+00,2025-09-26 20:28:30.712843+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
1881,Standard,666,0.44,68:32:32,4,7,Completed,,,2025-10-10 06:04:41.859+00,2025-10-08 02:37:14.764776+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
1882,Standard,507,0.44,71:22:32,1,6.5-7,Completed,,,2025-10-10 03:14:42.279+00,2025-10-08 02:37:15.740601+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
1883,Standard,628,0.44,71:23:05,2,6.5-7,Completed,,,2025-10-10 03:14:08.441+00,2025-10-08 02:37:16.52916+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
1884,Standard,253,0.44,71:22:48,1,6.5,Completed,,,2025-10-10 03:14:25.456+00,2025-10-08 02:37:17.273025+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
2142,Urgent,648,0.88,3:25:23,1,7,Completed,,,2025-10-14 23:44:28.506+00,2025-10-14 15:09:52.960684+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
2526,Standard,670,0.44,11:58:53,6,7.5,Completed,,,2025-10-24 07:31:27.656+00,2025-10-21 19:30:22.082616+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
3508,Standard,337,0.36,71:27:09,1,6,Completed,,,2025-11-17 01:26:07.274+00,2025-11-15 00:53:17.536089+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
4095,Standard,298,0.36,12:06:33,1,6.5,Completed,,,2025-12-15 05:24:16.611+00,2025-12-10 17:30:50.993315+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
4096,Standard,154,0.36,9:36:37,1,6,Completed,,,2025-12-15 07:54:13.462+00,2025-12-10 17:30:53.467251+00,80,,2025-07-14T12:47:19.079Z,,,,,,,
